index_column,target_processed,predicted
23654,['xxtsart amei xxend'],gostei muito do produto xxend
15795,['xxtsart bateria xxend'],gostei muito do produto xxend
860,['xxtsart simplesmente ótimo xxend'],gostei muito do produto xxend
5390,['xxtsart material médio xxend'],gostei muito do produto xxend
21575,['xxtsart falta de informação xxend'],gostei muito do produto xxend
11964,['xxtsart uma escova que esquenta xxend'],gostei muito do produto xxend
11284,['xxtsart muito bom xxend'],gostei muito do produto xxend
22118,['xxtsart excelente xxend'],gostei muito do produto xxend
6265,['xxtsart marreta do thor xxend'],gostei muito do produto xxend
16850,['xxtsart podem me esclarecer essa dúvida ? xxend'],gostei muito do produto xxend
4426,['xxtsart bom xxend'],gostei muito do produto xxend
21962,['xxtsart não atende as expectativas xxend'],gostei muito do produto xxend
14423,['xxtsart faltam funções facilitadoras xxend'],gostei muito do produto xxend
11363,['xxtsart extremamente fragil xxend'],gostei muito do produto xxend
16023,['xxtsart entrega e produto no prazo xxend'],gostei muito do produto xxend
8322,['xxtsart não recebi xxend'],gostei muito do produto xxend
1685,['xxtsart muito feliz xxend'],gostei muito do produto xxend
769,['xxtsart alto nível de confiança xxend'],gostei muito do produto xxend
23333,['xxtsart boa ferramenta xxend'],gostei muito do produto xxend
2433,"['xxtsart um bom produto, fácil de instalar, até o momento esta me satisfazendo. xxend']",gostei muito do produto xxend
5311,['xxtsart não recebi meu produto! xxend'],gostei muito do produto xxend
5051,"['xxtsart gostei do produto, me parece de boa qualidade xxend']",gostei muito do produto xxend
6420,['xxtsart muito bom xxend'],gostei muito do produto xxend
17568,['xxtsart muito bom o produto xxend'],gostei muito do produto xxend
20939,['xxtsart bom xxend'],gostei muito do produto xxend
19769,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
6396,['xxtsart gostei malha muito boa xxend'],gostei muito do produto xxend
8666,['xxtsart produto excelente xxend'],gostei muito do produto xxend
25658,['xxtsart produto otimo xxend'],gostei muito do produto xxend
18942,['xxtsart comparação xxend'],gostei muito do produto xxend
24233,['xxtsart ótima compra xxend'],gostei muito do produto xxend
18431,['xxtsart bom custo x beneficio xxend'],gostei muito do produto xxend
2747,['xxtsart vale a pena ter um tanquinho desse xxend'],gostei muito do produto xxend
25551,['xxtsart bom xxend'],gostei muito do produto xxend
26382,['xxtsart excelente xxend'],gostei muito do produto xxend
189,['xxtsart lâmpada excelente xxend'],gostei muito do produto xxend
19118,['xxtsart o produto é bom! xxend'],gostei muito do produto xxend
3005,['xxtsart fone de ouvido sony xxend'],gostei muito do produto xxend
21042,['xxtsart material de baixa qualidade xxend'],gostei muito do produto xxend
1899,['xxtsart ótima qualidade xxend'],gostei muito do produto xxend
24118,['xxtsart ótimo xxend'],gostei muito do produto xxend
1267,['xxtsart ótimo xxend'],gostei muito do produto xxend
17912,['xxtsart ruim falso xxend'],gostei muito do produto xxend
11394,['xxtsart muito top!! xxend'],gostei muito do produto xxend
3556,['xxtsart fácil manejo xxend'],gostei muito do produto xxend
3890,['xxtsart gostei muito das panelas xxend'],gostei muito do produto xxend
8838,['xxtsart não entregam xxend'],gostei muito do produto xxend
14502,['xxtsart produto de boa qualidade. xxend'],gostei muito do produto xxend
21777,"['xxtsart otimo produto, péssima entrega! xxend']",gostei muito do produto xxend
10627,['xxtsart entrega em atraso xxend'],gostei muito do produto xxend
8792,['xxtsart produto bom xxend'],gostei muito do produto xxend
10555,['xxtsart gostei muito desse produto. xxend'],gostei muito do produto xxend
10253,['xxtsart muito bom xxend'],gostei muito do produto xxend
8433,['xxtsart banheira millenia burigotto xxend'],gostei muito do produto xxend
10233,['xxtsart produto excelente xxend'],gostei muito do produto xxend
11016,"['xxtsart qualidade do material boa, conteúdo nem tanto. xxend']",gostei muito do produto xxend
23897,"['xxtsart nao gostei, nao prestou xxend']",gostei muito do produto xxend
2612,['xxtsart maravilhoso xxend'],gostei muito do produto xxend
23425,['xxtsart linda xxend'],gostei muito do produto xxend
25939,['xxtsart adorei! xxend'],gostei muito do produto xxend
22619,['xxtsart quebra o galho xxend'],gostei muito do produto xxend
21870,['xxtsart ótima xxend'],gostei muito do produto xxend
23483,['xxtsart produto excelente recomendo xxend'],gostei muito do produto xxend
26054,['xxtsart frete absurdo xxend'],gostei muito do produto xxend
15787,['xxtsart pessima qualidade xxend'],gostei muito do produto xxend
17159,['xxtsart muito bom !!!! xxend'],gostei muito do produto xxend
12206,['xxtsart otimo produto xxend'],gostei muito do produto xxend
8226,['xxtsart ótimo produto xxend'],gostei muito do produto xxend
14541,['xxtsart smartphone samsung galaxy j7 xxend'],gostei muito do produto xxend
3152,['xxtsart prática e resistente xxend'],gostei muito do produto xxend
1585,['xxtsart produto é bom xxend'],gostei muito do produto xxend
3943,['xxtsart muito boa tv! xxend'],gostei muito do produto xxend
23939,['xxtsart ótima xxend'],gostei muito do produto xxend
19457,['xxtsart um bom aparelho para tv da sala xxend'],gostei muito do produto xxend
1021,['xxtsart baixo nivel de qualidade xxend'],gostei muito do produto xxend
11653,"['xxtsart este recebi bem embalado e bem selecionado, outros prime nao xxend']",gostei muito do produto xxend
10805,['xxtsart capa xxend'],gostei muito do produto xxend
13417,['xxtsart bom. mas já chegou com a lâmpada queimada. xxend'],gostei muito do produto xxend
20227,['xxtsart muito ruim xxend'],gostei muito do produto xxend
7989,['xxtsart gostei muito do produto xxend'],gostei muito do produto xxend
9692,['xxtsart muito bom o livro! xxend'],gostei muito do produto xxend
12990,['xxtsart acabamento muito lindo xxend'],gostei muito do produto xxend
6873,['xxtsart muito ruim! xxend'],gostei muito do produto xxend
5675,['xxtsart não é full hd xxend'],gostei muito do produto xxend
161,['xxtsart maravilhosa! xxend'],gostei muito do produto xxend
